id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
10033;0-120;Private;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;67;
15907;0-120;Private;Some-college;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;67;
17733;0-120;Private;Bachelors;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;67;
873;26-30;Self-emp-not-inc;HS-grad;*;*;Asian-Pac-Islander;Male;*;>50K;68;
6751;51-55;Self-emp-not-inc;Bachelors;*;*;Asian-Pac-Islander;Male;*;>50K;68;
17834;51-55;Self-emp-not-inc;Prof-school;*;*;Asian-Pac-Islander;Male;*;>50K;68;
2249;31-40;Federal-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;69;
4768;51-60;Federal-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;North America;>50K;69;
7060;41-50;Federal-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;North America;>50K;69;
7698;31-40;Federal-gov;Graduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;69;
11747;41-50;Federal-gov;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;69;
13483;51-60;Federal-gov;Graduate;Married-civ-spouse;*;Asian-Pac-Islander;Male;North America;>50K;69;
1864;0-120;Local-gov;Prof-school;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;70;
10188;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;70;
23177;0-120;Local-gov;HS-grad;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;70;
25743;0-120;Local-gov;Prof-school;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;70;
6507;41-50;Federal-gov;*;Married-civ-spouse;Nontechnical;Black;Male;*;<=50K;71;
10422;31-40;Federal-gov;*;Married-civ-spouse;Other;Black;Male;*;<=50K;71;
11886;31-40;Federal-gov;*;Married-civ-spouse;Other;Black;Male;*;<=50K;71;
15736;51-60;Federal-gov;*;Married-civ-spouse;Other;Black;Male;*;<=50K;71;
17014;51-60;Federal-gov;*;Married-civ-spouse;Technical;Black;Male;*;<=50K;71;
18098;41-50;Federal-gov;*;Married-civ-spouse;Other;Black;Male;*;<=50K;71;
888;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Craft-repair;Black;Male;United-States;<=50K;72;
3376;0-120;Self-emp-not-inc;High School;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;72;
4126;0-120;Self-emp-not-inc;High School;Married-civ-spouse;Exec-managerial;Black;Male;United-States;<=50K;72;
10605;0-120;Self-emp-not-inc;High School;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;72;
11321;0-120;Self-emp-not-inc;High School;Married-civ-spouse;Sales;Black;Male;United-States;<=50K;72;
11683;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;72;
3889;41-45;Private;Professional Education;Married-civ-spouse;*;Black;Male;*;>50K;73;
5058;41-45;Private;Professional Education;Married-civ-spouse;*;Black;Male;*;>50K;73;
13840;51-55;Private;Professional Education;Married-civ-spouse;*;Black;Male;*;>50K;73;
16017;31-35;Private;Professional Education;Married-civ-spouse;*;Black;Male;*;>50K;73;
1293;51-55;Private;Primary School;Married-civ-spouse;*;Black;Male;North America;<=50K;74;
10905;71-75;Private;Primary School;Married-civ-spouse;*;Black;Male;North America;<=50K;74;
14893;46-50;Private;Graduate;Married-civ-spouse;*;Black;Male;North America;<=50K;74;
15251;46-50;Private;Primary School;Married-civ-spouse;*;Black;Male;North America;<=50K;74;
984;0-120;Local-gov;High School;Divorced;Technical;White;Male;North America;>50K;75;
4807;0-120;Local-gov;High School;Widowed;Other;White;Male;North America;>50K;75;
18662;0-120;Local-gov;High School;Divorced;Nontechnical;White;Male;North America;>50K;75;
11226;46-50;Local-gov;Higher education;Never-married;Prof-specialty;White;Male;United-States;>50K;76;
11906;26-30;Local-gov;Higher education;Never-married;Protective-serv;White;Male;United-States;>50K;76;
20629;41-45;Local-gov;Graduate;Never-married;Prof-specialty;White;Male;United-States;>50K;76;
3281;31-40;Local-gov;*;Never-married;Prof-specialty;White;Male;North America;>50K;77;
7110;31-40;Local-gov;*;Never-married;Protective-serv;White;Male;North America;>50K;77;
8800;31-40;Local-gov;*;Never-married;Prof-specialty;White;Male;North America;>50K;77;
11847;31-40;Local-gov;*;Never-married;Protective-serv;White;Male;North America;>50K;77;
25281;31-40;Local-gov;*;Never-married;Prof-specialty;White;Male;North America;>50K;77;
6621;0-120;Self-emp-inc;*;Divorced;Exec-managerial;White;Male;North America;>50K;78;
11352;0-120;Self-emp-inc;*;Divorced;Exec-managerial;White;Male;North America;>50K;78;
15745;0-120;Self-emp-inc;*;Divorced;Sales;White;Male;North America;>50K;78;
5000;41-45;Self-emp-inc;Higher education;Divorced;Sales;White;Male;North America;>50K;79;
6524;46-50;Self-emp-inc;Higher education;Divorced;Prof-specialty;White;Male;North America;>50K;79;
15105;46-50;Self-emp-inc;Graduate;Divorced;Prof-specialty;White;Male;North America;>50K;79;
566;61-70;Self-emp-inc;Graduate;Married-civ-spouse;Nontechnical;White;Male;North America;<=50K;80;
638;41-50;Self-emp-inc;Primary School;Married-civ-spouse;Other;White;Male;North America;<=50K;80;
13901;41-50;Self-emp-inc;Graduate;Married-civ-spouse;Nontechnical;White;Male;North America;<=50K;80;
21292;51-60;Self-emp-inc;Graduate;Married-civ-spouse;Nontechnical;White;Male;North America;<=50K;80;
1387;0-120;Self-emp-not-inc;Bachelors;Divorced;Technical;White;Male;*;>50K;81;
10458;0-120;Self-emp-not-inc;Some-college;Divorced;Technical;White;Male;*;>50K;81;
10953;0-120;Self-emp-not-inc;Some-college;Divorced;Nontechnical;White;Male;*;>50K;81;
14328;0-120;Self-emp-not-inc;Bachelors;Divorced;Nontechnical;White;Male;*;>50K;81;
2508;0-120;Self-emp-not-inc;HS-grad;Never-married;Technical;White;Male;United-States;>50K;82;
4533;0-120;Self-emp-not-inc;HS-grad;Never-married;Technical;White;Male;United-States;>50K;82;
8581;0-120;Self-emp-not-inc;HS-grad;Never-married;Technical;White;Male;United-States;>50K;82;
12378;0-120;Self-emp-not-inc;HS-grad;Never-married;Other;White;Male;United-States;>50K;82;
1136;46;Self-emp-not-inc;*;Married-civ-spouse;Technical;White;Male;*;>50K;83;
2159;46;Self-emp-not-inc;*;Married-civ-spouse;Nontechnical;White;Male;*;>50K;83;
4976;47;Self-emp-not-inc;*;Married-civ-spouse;Nontechnical;White;Male;*;>50K;83;
1480;0-120;Self-emp-not-inc;*;Married-spouse-absent;Other;White;Male;North America;<=50K;84;
2501;0-120;Self-emp-not-inc;*;Married-spouse-absent;Nontechnical;White;Male;North America;<=50K;84;
5065;0-120;Self-emp-not-inc;*;Married-spouse-absent;Technical;White;Male;North America;<=50K;84;
6898;0-120;Self-emp-not-inc;*;Married-spouse-absent;Technical;White;Male;North America;<=50K;84;
4948;0-120;Federal-gov;Assoc-voc;spouse not present;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;85;
7042;0-120;Federal-gov;Some-college;spouse not present;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;85;
7078;0-120;Federal-gov;Some-college;spouse not present;Technical;Amer-Indian-Eskimo;Female;United-States;<=50K;85;
2313;36-40;Local-gov;Higher education;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;86;
2720;36-40;Local-gov;Higher education;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;86;
3589;31-35;Local-gov;Higher education;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;86;
14810;31-35;Local-gov;Higher education;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;86;
940;31-35;Private;Professional Education;Divorced;*;Amer-Indian-Eskimo;Female;United-States;<=50K;87;
1715;36-40;Private;Undergraduate;Divorced;*;Amer-Indian-Eskimo;Female;United-States;<=50K;87;
4348;31-35;Private;Professional Education;Divorced;*;Amer-Indian-Eskimo;Female;United-States;<=50K;87;
13828;36-40;Private;Undergraduate;Divorced;*;Amer-Indian-Eskimo;Female;United-States;<=50K;87;
2003;0-120;Private;*;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;>50K;88;
3879;0-120;Private;*;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;>50K;88;
11466;0-120;Private;*;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Female;*;>50K;88;
21927;0-120;Private;*;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;>50K;88;
2068;31-35;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;>50K;89;
3714;36-40;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;>50K;89;
304;0-120;Private;Undergraduate;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Female;*;<=50K;90;
892;0-120;Private;Professional Education;Married-civ-spouse;Other;Asian-Pac-Islander;Female;*;<=50K;90;
3647;0-120;Private;Undergraduate;Married-civ-spouse;Other;Asian-Pac-Islander;Female;*;<=50K;90;
19611;0-120;Private;Undergraduate;Married-civ-spouse;Technical;Asian-Pac-Islander;Female;*;<=50K;90;
4718;0-120;Private;Undergraduate;Married-spouse-absent;Sales;Other;Female;South America;<=50K;91;
8947;0-120;Private;High School;Widowed;Machine-op-inspct;Other;Female;North America;<=50K;91;
12426;0-120;Private;Primary School;Widowed;Other-service;Other;Female;North America;<=50K;91;
12773;0-120;Private;High School;Married-spouse-absent;Other-service;Other;Female;North America;<=50K;91;
2724;0-120;Local-gov;Higher education;Divorced;*;White;Female;*;>50K;92;
7347;0-120;Local-gov;Higher education;Divorced;*;White;Female;*;>50K;92;
9753;0-120;Local-gov;Higher education;Divorced;*;White;Female;*;>50K;92;
17855;0-120;Local-gov;Higher education;Divorced;*;White;Female;*;>50K;92;
1437;0-120;Federal-gov;Undergraduate;spouse present;Adm-clerical;White;Female;United-States;>50K;93;
2874;0-120;Federal-gov;Professional Education;spouse present;Adm-clerical;White;Female;United-States;>50K;93;
15199;0-120;Federal-gov;Professional Education;spouse present;Adm-clerical;White;Female;United-States;>50K;93;
18074;0-120;Federal-gov;Undergraduate;spouse present;Prof-specialty;White;Female;United-States;>50K;93;
89;0-120;Federal-gov;Masters;Never-married;*;White;Female;United-States;>50K;94;
197;0-120;Federal-gov;Masters;Never-married;*;White;Female;United-States;>50K;94;
4805;0-120;Federal-gov;Doctorate;Never-married;*;White;Female;United-States;>50K;94;
6453;0-120;Federal-gov;Doctorate;Never-married;*;White;Female;United-States;>50K;94;
538;31-40;Self-emp-inc;*;Never-married;Technical;White;Female;United-States;<=50K;95;
4509;0-20;Self-emp-inc;*;Never-married;Technical;White;Female;United-States;<=50K;95;
13013;31-40;Self-emp-inc;*;Never-married;Other;White;Female;United-States;<=50K;95;
14379;51-60;Self-emp-inc;*;Never-married;Nontechnical;White;Female;United-States;<=50K;95;
551;31-40;Self-emp-not-inc;*;Separated;Technical;White;Female;North America;<=50K;96;
2668;31-40;Self-emp-not-inc;*;Separated;Other;White;Female;North America;<=50K;96;
8595;31-40;Self-emp-not-inc;*;Separated;Other;White;Female;North America;<=50K;96;
11210;31-40;Self-emp-not-inc;*;Separated;Other;White;Female;North America;<=50K;96;
19;0-120;Self-emp-not-inc;High School;Divorced;*;White;Female;United-States;>50K;97;
3515;0-120;Self-emp-not-inc;Undergraduate;Divorced;*;White;Female;United-States;>50K;97;
4692;0-120;Self-emp-not-inc;Graduate;Divorced;*;White;Female;United-States;>50K;97;
12533;0-120;Self-emp-not-inc;Undergraduate;Divorced;*;White;Female;United-States;>50K;97;
52;31-40;Private;Prof-school;Married-civ-spouse;Exec-managerial;White;Female;*;>50K;98;
250;41-50;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;*;>50K;98;
7163;41-50;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;*;>50K;98;
8363;31-40;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;*;>50K;98;
850;0-120;Private;HS-grad;Widowed;*;White;Female;United-States;>50K;99;
6416;0-120;Private;HS-grad;Widowed;*;White;Female;United-States;>50K;99;
8801;0-120;Private;Masters;Widowed;*;White;Female;United-States;>50K;99;
12086;0-120;Private;HS-grad;Widowed;*;White;Female;United-States;>50K;99;
2669;51-60;Private;Bachelors;Widowed;Other;White;Female;United-States;>50K;100;
4906;41-50;Private;Bachelors;Widowed;Technical;White;Female;United-States;>50K;100;
9168;41-50;Private;Some-college;Widowed;Nontechnical;White;Female;United-States;>50K;100;
10965;31-40;Private;Some-college;Widowed;Nontechnical;White;Female;United-States;>50K;100;
5;41-50;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;101;
188;31-40;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;101;
13533;31-40;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;101;
16333;41-50;Private;Masters;Married-civ-spouse;*;White;Female;United-States;<=50K;101;
5768;41-50;Federal-gov;Bachelors;Divorced;*;Black;Female;United-States;<=50K;102;
10089;41-50;Federal-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;102;
14683;41-50;Federal-gov;Assoc-voc;Divorced;*;Black;Female;United-States;<=50K;102;
2685;26-30;Federal-gov;Some-college;Never-married;Other;Black;Female;United-States;<=50K;103;
9045;26-30;Federal-gov;Some-college;Never-married;Other;Black;Female;United-States;<=50K;103;
11695;26-30;Federal-gov;Bachelors;Never-married;Technical;Black;Female;United-States;<=50K;103;
4638;0-120;State-gov;*;Divorced;Other;Black;Female;United-States;*;104;
8251;0-120;State-gov;*;Divorced;Technical;Black;Female;United-States;*;104;
12594;0-120;State-gov;*;Divorced;Other;Black;Female;United-States;*;104;
17658;0-120;State-gov;*;Divorced;Other;Black;Female;United-States;*;104;
2400;36-40;State-gov;Higher education;Never-married;Other;Black;Female;United-States;<=50K;105;
4678;36-40;State-gov;Higher education;Never-married;Technical;Black;Female;United-States;<=50K;105;
7597;46-50;State-gov;Higher education;Never-married;Technical;Black;Female;United-States;<=50K;105;
8133;31-35;State-gov;Higher education;Never-married;Technical;Black;Female;United-States;<=50K;105;
14729;36-40;State-gov;Higher education;Never-married;Technical;Black;Female;United-States;<=50K;105;
21426;31-35;State-gov;Higher education;Never-married;Other;Black;Female;United-States;<=50K;105;
29739;31-35;State-gov;Higher education;Never-married;Other;Black;Female;United-States;<=50K;105;
29862;36-40;State-gov;Higher education;Never-married;Technical;Black;Female;United-States;<=50K;105;
252;0-120;Local-gov;7th-8th;spouse not present;Other-service;Black;Female;United-States;<=50K;106;
631;0-120;Local-gov;10th;spouse not present;Other-service;Black;Female;United-States;<=50K;106;
5872;0-120;Local-gov;10th;spouse not present;Other-service;Black;Female;United-States;<=50K;106;
15498;0-120;Local-gov;7th-8th;spouse not present;Other-service;Black;Female;United-States;<=50K;106;
1827;61-70;Local-gov;HS-grad;*;Other-service;Black;Female;United-States;<=50K;107;
1942;31-40;Local-gov;HS-grad;*;Adm-clerical;Black;Female;United-States;<=50K;107;
2267;31-40;Local-gov;HS-grad;*;Transport-moving;Black;Female;United-States;<=50K;107;
5096;21-30;Local-gov;HS-grad;*;Protective-serv;Black;Female;United-States;<=50K;107;
9856;51-60;Local-gov;HS-grad;*;Adm-clerical;Black;Female;United-States;<=50K;107;
10151;51-60;Local-gov;HS-grad;*;Other-service;Black;Female;United-States;<=50K;107;
16314;31-40;Local-gov;HS-grad;*;Adm-clerical;Black;Female;United-States;<=50K;107;
633;20-25;Private;Undergraduate;Married-civ-spouse;*;Black;Female;United-States;>50K;108;
4575;36-40;Private;Undergraduate;Married-civ-spouse;*;Black;Female;United-States;>50K;108;
6225;26-30;Private;Undergraduate;Married-civ-spouse;*;Black;Female;United-States;>50K;108;
13946;36-40;Private;Undergraduate;Married-civ-spouse;*;Black;Female;United-States;>50K;108;
9869;0-120;Private;Primary School;Divorced;Craft-repair;Other;Male;North America;<=50K;109;
14877;0-120;Private;Undergraduate;Separated;Machine-op-inspct;Other;Male;North America;<=50K;109;
4962;31-40;Private;Bachelors;Never-married;*;Other;Male;North America;<=50K;110;
5510;31-40;Private;1st-4th;Never-married;*;Other;Male;North America;<=50K;110;
7882;21-30;Private;Assoc-acdm;Never-married;*;Other;Male;North America;<=50K;110;
12424;21-30;Private;1st-4th;Never-married;*;Other;Male;North America;<=50K;110;
13097;31-40;Private;Assoc-acdm;Never-married;*;Other;Male;North America;<=50K;110;
17278;21-30;Private;Some-college;Never-married;*;Other;Male;North America;<=50K;110;
8834;0-120;Local-gov;Undergraduate;spouse not present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;111;
9266;0-120;Local-gov;High School;spouse present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;111;
11854;0-120;Local-gov;Undergraduate;spouse not present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;111;
13271;0-120;Local-gov;Graduate;spouse present;*;Amer-Indian-Eskimo;Male;United-States;<=50K;111;
1216;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;112;
2488;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;112;
3838;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;112;
6582;0-120;Self-emp-not-inc;High School;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;112;
9847;0-120;Self-emp-not-inc;Undergraduate;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;112;
26380;0-120;Self-emp-not-inc;High School;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;112;
2718;0-120;Private;Undergraduate;spouse not present;*;Amer-Indian-Eskimo;Male;*;<=50K;113;
22618;0-120;Private;Undergraduate;spouse not present;*;Amer-Indian-Eskimo;Male;*;<=50K;113;
1425;0-120;Private;Higher education;Separated;Technical;Amer-Indian-Eskimo;Male;*;<=50K;114;
1464;0-120;Private;Secondary education;Divorced;Technical;Amer-Indian-Eskimo;Male;*;<=50K;114;
4049;0-120;Private;Secondary education;Divorced;Technical;Amer-Indian-Eskimo;Male;*;<=50K;114;
21112;0-120;Private;Higher education;Divorced;Technical;Amer-Indian-Eskimo;Male;*;<=50K;114;
1515;0-120;Private;*;Widowed;*;Asian-Pac-Islander;Male;South;<=50K;115;
1609;0-120;Private;*;Divorced;*;Asian-Pac-Islander;Male;Philippines;<=50K;115;
8993;0-120;Private;*;Divorced;*;Asian-Pac-Islander;Male;China;<=50K;115;
9735;0-120;Private;*;Separated;*;Asian-Pac-Islander;Male;United-States;<=50K;115;
255;41-45;Self-emp-not-inc;*;*;*;Asian-Pac-Islander;Male;*;>50K;116;
1969;41-45;Self-emp-not-inc;*;*;*;Asian-Pac-Islander;Male;*;>50K;116;
22289;41-45;Self-emp-not-inc;*;*;*;Asian-Pac-Islander;Male;*;>50K;116;
6359;0-120;State-gov;Higher education;Married-civ-spouse;Technical;Black;Male;United-States;>50K;117;
