id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
3936;0-120;State-gov;Assoc-voc;Divorced;*;White;Female;United-States;<=50K;994;
1521;0-120;State-gov;High School;Divorced;Other-service;White;Female;United-States;<=50K;995;
1601;51-60;State-gov;HS-grad;Divorced;*;White;Female;United-States;<=50K;996;
5433;51-60;State-gov;HS-grad;Divorced;*;White;Female;United-States;<=50K;996;
1785;0-120;Local-gov;Bachelors;spouse not present;Prof-specialty;White;Female;United-States;>50K;997;
2227;0-120;Local-gov;Bachelors;spouse not present;Prof-specialty;White;Female;United-States;>50K;997;
7347;46-50;Local-gov;Bachelors;Divorced;*;White;Female;United-States;>50K;998;
19810;0-120;Local-gov;Doctorate;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;999;
18482;26-30;Local-gov;Assoc-voc;Married-civ-spouse;Technical;White;Female;*;>50K;1000;
1859;41-50;Local-gov;Assoc-acdm;Married-civ-spouse;*;White;Female;United-States;>50K;1001;
23790;0-120;Local-gov;High School;Married-civ-spouse;Other;White;Female;United-States;<=50K;1002;
14711;0-120;Local-gov;Professional Education;Widowed;*;White;Female;United-States;<=50K;1003;
4936;0-120;Federal-gov;11th;Widowed;Adm-clerical;White;Female;United-States;<=50K;1004;
15663;31-40;Federal-gov;Some-college;Never-married;Other;White;Female;United-States;<=50K;1005;
758;46-50;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;1006;
20144;41-50;Federal-gov;Undergraduate;Divorced;Prof-specialty;White;Female;United-States;>50K;1007;
9433;0-120;Self-emp-inc;Masters;Widowed;Nontechnical;White;Female;United-States;<=50K;1008;
4509;0-20;Self-emp-inc;HS-grad;Never-married;*;White;Female;United-States;<=50K;1009;
947;0-120;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;White;Female;United-States;>50K;1010;
1645;0-120;Self-emp-inc;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;1011;
12498;21-30;Self-emp-not-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Female;United-States;<=50K;1012;
3757;41-45;Self-emp-not-inc;Some-college;Married-civ-spouse;Other;White;Female;United-States;<=50K;1013;
17056;0-120;Self-emp-not-inc;11th;Married-civ-spouse;Other-service;White;Female;United-States;<=50K;1014;
3593;61-65;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;United-States;<=50K;1015;
13928;0-120;Self-emp-not-inc;Bachelors;Widowed;*;White;Female;*;<=50K;1016;
6891;31-35;Self-emp-not-inc;Some-college;Divorced;Other;White;Female;United-States;<=50K;1017;
12185;31-35;Self-emp-not-inc;Bachelors;Divorced;*;White;Female;United-States;<=50K;1018;
4967;41-45;Self-emp-not-inc;Masters;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;1019;
9101;31-40;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;Other;White;Female;United-States;>50K;1020;
15352;56;Self-emp-not-inc;Undergraduate;Married-spouse-absent;*;White;Female;United-States;>50K;1021;
5822;31-35;Private;Masters;Married-civ-spouse;*;White;Female;United-States;>50K;1022;
20382;56-60;Private;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;1023;
67;51-55;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;1024;
4368;27;Private;Some-college;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;1025;
279;24;Private;Some-college;Married-civ-spouse;Technical;White;Female;United-States;>50K;1026;
125;46-50;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;1027;
1164;50;Private;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;1028;
14474;32;Private;Assoc-voc;Married-civ-spouse;Technical;White;Female;United-States;>50K;1029;
433;30;Private;Assoc-acdm;Married-civ-spouse;Other;White;Female;United-States;>50K;1030;
7163;36-40;Private;Prof-school;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;1031;
10368;46-50;Private;Some-college;Separated;*;White;Female;United-States;>50K;1032;
6416;0-120;Private;HS-grad;Widowed;Adm-clerical;White;Female;*;>50K;1033;
10965;0-120;Private;Bachelors;Widowed;*;White;Female;United-States;>50K;1034;
7043;0-120;Private;Doctorate;Divorced;Nontechnical;White;Female;United-States;>50K;1035;
704;0-120;Private;Doctorate;Divorced;Technical;White;Female;United-States;>50K;1036;
7377;41-45;Private;Some-college;Divorced;*;White;Female;United-States;>50K;1037;
5429;51-55;Private;Bachelors;Divorced;*;White;Female;United-States;>50K;1038;
368;56-60;Private;Bachelors;Divorced;Exec-managerial;White;Female;*;>50K;1039;
11831;48;Private;Some-college;Never-married;*;White;Female;*;>50K;1040;
2725;21-30;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;1041;
12831;37;Private;Masters;Never-married;*;White;Female;United-States;>50K;1042;
8;31-35;Private;Masters;Never-married;Prof-specialty;White;Female;United-States;>50K;1043;
13292;32;Private;Masters;Never-married;Exec-managerial;White;Female;United-States;>50K;1044;
1341;0-120;Private;Masters;Married-spouse-absent;*;White;Female;United-States;<=50K;1045;
18051;0-120;Private;Primary School;Widowed;*;White;Female;North America;<=50K;1046;
7730;0-120;Private;1st-4th;Widowed;*;White;Female;*;<=50K;1047;
4957;0-120;Private;*;Separated;Other-service;White;Female;North America;<=50K;1048;
1552;56;Private;7th-8th;Divorced;Machine-op-inspct;White;Female;*;<=50K;1049;
602;60;Private;7th-8th;Divorced;Other;White;Female;North America;<=50K;1050;
3335;53;Private;HS-grad;Divorced;Machine-op-inspct;White;Female;*;<=50K;1051;
21388;20-25;Private;Preschool;Never-married;*;White;Female;United-States;<=50K;1052;
2946;31-40;Private;Preschool;Never-married;Other-service;White;Female;North America;<=50K;1053;
14502;27;Private;5th-6th;Never-married;Priv-house-serv;White;Female;*;<=50K;1054;
13057;41-45;Private;9th;Never-married;*;White;Female;*;<=50K;1055;
424;31-35;Private;10th;Never-married;*;White;Female;United-States;<=50K;1056;
8615;31-35;Private;10th;Never-married;*;White;Female;United-States;<=50K;1056;
3761;51-60;Private;Prof-school;Never-married;Prof-specialty;White;Female;United-States;<=50K;1057;
3591;0-120;Private;Bachelors;Never-married;*;White;Female;United-States;<=50K;1058;
18413;0-120;Private;Bachelors;Never-married;*;White;Female;United-States;<=50K;1058;
2809;30;Private;Bachelors;Never-married;*;White;Female;United-States;<=50K;1059;
7076;30;Private;Bachelors;Never-married;*;White;Female;United-States;<=50K;1059;
16010;0-120;Private;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Female;*;<=50K;1060;
1517;51-60;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;1061;
360;36;Private;10th;Married-civ-spouse;*;White;Female;United-States;<=50K;1062;
14683;41-50;Federal-gov;Bachelors;Divorced;*;Black;Female;United-States;<=50K;1063;
3842;51-55;Federal-gov;Some-college;Divorced;*;Black;Female;United-States;<=50K;1064;
1393;0-120;Federal-gov;HS-grad;Never-married;Adm-clerical;Black;Female;United-States;<=50K;1065;
5768;46-50;Federal-gov;Some-college;Never-married;Adm-clerical;Black;Female;United-States;<=50K;1066;
5027;33;Federal-gov;Some-college;Married-civ-spouse;Exec-managerial;Black;Female;United-States;>50K;1067;
21533;0-120;State-gov;HS-grad;Widowed;Technical;Black;Female;United-States;<=50K;1068;
5119;36-40;State-gov;HS-grad;Divorced;Other;Black;Female;United-States;<=50K;1069;
1947;41-45;State-gov;HS-grad;Never-married;Adm-clerical;Black;Female;United-States;<=50K;1070;
2435;0-120;Local-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;1071;
13950;0-120;Local-gov;Some-college;Never-married;*;Black;Female;United-States;<=50K;1071;
9856;36-40;Local-gov;HS-grad;Never-married;Other;Black;Female;United-States;<=50K;1072;
1827;0-120;Local-gov;HS-grad;Divorced;Other;Black;Female;United-States;<=50K;1073;
5178;41-45;Local-gov;HS-grad;Divorced;Other;Black;Female;United-States;<=50K;1074;
13946;25;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Female;United-States;>50K;1075;
1813;0-120;Private;11th;Widowed;Nontechnical;Black;Female;United-States;<=50K;1076;
2807;41-45;Private;HS-grad;Widowed;*;Black;Female;United-States;<=50K;1077;
5585;51-55;Private;Assoc-voc;Divorced;*;Black;Female;United-States;<=50K;1078;
3765;51-60;Private;Assoc-acdm;Divorced;*;Black;Female;United-States;<=50K;1079;
5343;31;Private;Some-college;Divorced;Adm-clerical;Black;Female;*;<=50K;1080;
92;26-30;Private;Some-college;Divorced;*;Black;Female;United-States;<=50K;1081;
5080;0-120;Private;Some-college;Separated;Nontechnical;Black;Female;United-States;<=50K;1082;
3409;0-120;Private;9th;Separated;*;Black;Female;United-States;<=50K;1083;
6578;51-55;Private;11th;Separated;Other;Black;Female;North America;<=50K;1084;
1234;31-35;Private;11th;Separated;Other-service;Black;Female;United-States;<=50K;1085;
1427;36-40;Private;9th;Married-civ-spouse;Other-service;Black;Female;North America;<=50K;1086;
2730;54;Private;HS-grad;Married-civ-spouse;*;Black;Female;United-States;<=50K;1087;
553;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;Black;Female;United-States;<=50K;1088;
6923;26-30;Private;Some-college;Married-civ-spouse;*;Black;Female;United-States;<=50K;1089;
23110;31-40;Private;Some-college;Married-civ-spouse;Technical;Other;Male;United-States;>50K;1090;
3238;0-120;Private;Bachelors;Married-civ-spouse;Exec-managerial;Other;Male;*;<=50K;1091;
2605;31-35;Private;HS-grad;Married-civ-spouse;*;Other;Male;North America;<=50K;1092;
7189;31-35;Private;HS-grad;Married-civ-spouse;*;Other;Male;North America;<=50K;1092;
7882;26-30;Private;Professional Education;Never-married;*;Other;Male;United-States;<=50K;1093;
3380;0-120;Private;9th;Never-married;Technical;Other;Male;North America;<=50K;1094;
2452;0-120;Private;10th;Never-married;Nontechnical;Other;Male;United-States;<=50K;1095;
1344;26-30;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;1096;
21718;21-30;Private;HS-grad;Never-married;Other-service;Other;Male;North America;<=50K;1097;
9266;51-55;Local-gov;HS-grad;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;1098;
8866;0-120;Self-emp-not-inc;Professional Education;spouse not present;Farming-fishing;Amer-Indian-Eskimo;Male;United-States;<=50K;1099;
26380;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;Amer-Indian-Eskimo;Male;United-States;<=50K;1100;
9847;26-30;Self-emp-not-inc;Some-college;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;1101;
2401;0-120;Private;Some-college;Never-married;Machine-op-inspct;Amer-Indian-Eskimo;Male;United-States;<=50K;1102;
9196;46-50;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Male;North America;<=50K;1103;
8066;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;1104;
6065;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;1105;
8535;49;Private;*;Married-spouse-absent;Other;Asian-Pac-Islander;Male;Asia;<=50K;1106;
5424;32;Private;Bachelors;Never-married;Other;Asian-Pac-Islander;Male;*;<=50K;1107;
12413;26-30;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;1108;
2096;26;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;1109;
16564;26-30;Private;Some-college;Never-married;Technical;Asian-Pac-Islander;Male;*;<=50K;1110;
2989;41-50;Private;Masters;Married-civ-spouse;*;Asian-Pac-Islander;Male;India;<=50K;1111;
6219;0-120;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;1112;
9811;0-120;Private;Prof-school;Married-civ-spouse;*;Asian-Pac-Islander;Male;Philippines;<=50K;1113;
2432;31-35;Private;Prof-school;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;<=50K;1114;
19755;31-35;Private;Some-college;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;<=50K;1115;
2654;37;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;1116;
5330;58;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;1117;
1119;51-55;Private;Bachelors;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;<=50K;1118;
7605;56-60;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;<=50K;1119;
13551;40;Private;Doctorate;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;1120;
10208;41-45;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;1121;
28924;41-45;Private;Bachelors;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;>50K;1121;
968;46-50;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;1122;
8152;46-50;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;1122;
3199;0-120;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;>50K;1123;
2558;56-60;State-gov;Doctorate;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Asia;<=50K;1124;
3158;0-120;Local-gov;HS-grad;spouse not present;*;Black;Male;United-States;<=50K;1125;
1979;0-120;Local-gov;High School;Divorced;*;Black;Male;United-States;<=50K;1126;
522;0-120;Local-gov;Some-college;Divorced;*;Black;Male;United-States;<=50K;1127;
683;21-30;Local-gov;Some-college;Separated;Nontechnical;Black;Male;United-States;<=50K;1128;
1917;0-120;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;Black;Male;United-States;<=50K;1129;
19252;0-120;Local-gov;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;>50K;1130;
1484;41-50;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;1131;
2073;51-60;Local-gov;Some-college;Married-civ-spouse;Nontechnical;Black;Male;United-States;>50K;1132;
2437;36-40;State-gov;HS-grad;Never-married;*;Black;Male;United-States;<=50K;1133;
34;20-25;State-gov;Some-college;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1134;
1137;31-40;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;1135;
10318;31-35;Federal-gov;Some-college;Married-civ-spouse;Other;Black;Male;United-States;>50K;1136;
11886;36-40;Federal-gov;Some-college;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1137;
10605;0-120;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;1138;
4126;56-60;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;Black;Male;United-States;<=50K;1139;
12967;52;Self-emp-not-inc;HS-grad;Divorced;*;Black;Male;United-States;<=50K;1140;
3143;0-120;Private;Masters;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;1141;
5568;46-50;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;>50K;1142;
3442;46;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;>50K;1143;
7499;37;Private;Some-college;Married-civ-spouse;Adm-clerical;Black;Male;North America;>50K;1144;
5870;51-55;Private;High School;Married-spouse-absent;Technical;Black;Male;North America;<=50K;1145;
874;0-120;Private;Primary School;Divorced;Other-service;Black;Male;United-States;<=50K;1146;
8099;32;Private;Some-college;Divorced;Nontechnical;Black;Male;*;<=50K;1147;
16132;46-50;Private;Assoc-acdm;Divorced;*;Black;Male;United-States;<=50K;1148;
19541;31-40;Private;Assoc-voc;Divorced;Technical;Black;Male;United-States;<=50K;1149;
4420;0-120;Private;11th;Separated;Machine-op-inspct;Black;Male;United-States;<=50K;1150;
2758;36-40;Private;Some-college;Separated;Nontechnical;Black;Male;United-States;<=50K;1151;
21323;21-30;Private;5th-6th;Never-married;Farming-fishing;Black;Male;Mexico;<=50K;1152;
7056;36-40;Private;Bachelors;Never-married;*;Black;Male;United-States;<=50K;1153;
7411;23;Private;Bachelors;Never-married;*;Black;Male;United-States;<=50K;1154;
907;24;Private;Bachelors;Never-married;Prof-specialty;Black;Male;United-States;<=50K;1155;
1952;26-30;Private;Bachelors;Never-married;*;Black;Male;United-States;<=50K;1156;
707;41-45;Private;Some-college;Never-married;*;Black;Male;United-States;<=50K;1157;
795;22;Private;Some-college;Never-married;Other;Black;Male;United-States;<=50K;1158;
3706;22;Private;Some-college;Never-married;Other;Black;Male;United-States;<=50K;1158;
2564;19;Private;Some-college;Never-married;Nontechnical;Black;Male;United-States;<=50K;1159;
31;20;Private;Some-college;Never-married;Sales;Black;Male;United-States;<=50K;1160;
9081;26-30;Private;Assoc-voc;Never-married;*;Black;Male;United-States;<=50K;1161;
9456;31-35;Private;Assoc-voc;Never-married;*;Black;Male;United-States;<=50K;1162;
10905;0-120;Private;5th-6th;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;1163;
2953;31-35;Private;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;1164;
26531;34;Private;Some-college;Married-civ-spouse;*;Black;Male;North America;<=50K;1165;
457;38;Private;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;1166;
3682;38;Private;Some-college;Married-civ-spouse;Nontechnical;Black;Male;United-States;<=50K;1167;
12636;61-70;Private;HS-grad;Married-civ-spouse;Other;Black;Male;*;<=50K;1168;
13263;61-70;Private;HS-grad;Married-civ-spouse;Other;Black;Male;*;<=50K;1168;
532;36;Private;HS-grad;Married-civ-spouse;Other;Black;Male;United-States;<=50K;1169;
9257;19;Without-pay;HS-grad;Never-married;Farming-fishing;White;Male;United-States;<=50K;1170;
6648;51-55;State-gov;Masters;Never-married;*;White;Male;United-States;>50K;1171;
8761;47;State-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;>50K;1172;
3020;51;State-gov;Doctorate;Married-civ-spouse;*;White;Male;United-States;>50K;1173;
7868;49;State-gov;Some-college;Married-civ-spouse;Technical;White;Male;United-States;>50K;1174;
174;26-30;State-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;>50K;1175;
11132;0-120;State-gov;HS-grad;Separated;*;White;Male;United-States;<=50K;1176;
7924;0-120;State-gov;Doctorate;Never-married;Prof-specialty;White;Male;United-States;<=50K;1177;
18347;29;State-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1178;
3970;41-50;State-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;1179;
10527;41-50;State-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;1179;
8641;20-25;State-gov;Bachelors;Married-civ-spouse;*;White;Male;United-States;<=50K;1180;
1948;26-30;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;*;<=50K;1181;
10900;0-120;State-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;1182;
3643;31;State-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;1183;
355;38;Federal-gov;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;1184;
5497;51-55;Federal-gov;Masters;Married-civ-spouse;*;White;Male;United-States;>50K;1185;
3271;36-40;Federal-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1186;
3213;71-75;Federal-gov;HS-grad;Widowed;*;White;Male;United-States;<=50K;1187;
7022;41-45;Federal-gov;Undergraduate;Divorced;*;White;Male;United-States;<=50K;1188;
5305;42;Federal-gov;*;Divorced;Adm-clerical;White;Male;United-States;<=50K;1189;
10612;56-60;Federal-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;1190;
3951;24;Federal-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;1191;
3828;37;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1192;
20323;31-35;Federal-gov;Assoc-acdm;Never-married;Adm-clerical;White;Male;United-States;<=50K;1193;
21397;41-45;Federal-gov;Masters;Married-civ-spouse;Technical;White;Male;United-States;<=50K;1194;
1790;0-120;Federal-gov;High School;Married-civ-spouse;Technical;White;Male;United-States;<=50K;1195;
10979;31-40;Federal-gov;Professional Education;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;1196;
7534;31-35;Federal-gov;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;<=50K;1197;
12107;31-35;Federal-gov;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;<=50K;1197;
3792;51-60;Federal-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;1198;
15262;47;Federal-gov;Bachelors;Married-civ-spouse;Technical;White;Male;United-States;<=50K;1199;
353;46-50;Local-gov;11th;Married-civ-spouse;Transport-moving;White;Male;North America;<=50K;1200;
3244;41-50;Local-gov;Bachelors;Separated;Prof-specialty;White;Male;United-States;<=50K;1201;
5544;31-40;Local-gov;Professional Education;Divorced;*;White;Male;United-States;<=50K;1202;
5981;41-45;Local-gov;HS-grad;Divorced;*;White;Male;United-States;<=50K;1203;
500;20-25;Local-gov;HS-grad;Never-married;Farming-fishing;White;Male;*;<=50K;1204;
1382;25;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;1205;
1918;25;Local-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;<=50K;1205;
1244;38;Local-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1206;
2769;20-25;Local-gov;Some-college;Never-married;Other;White;Male;United-States;<=50K;1207;
4922;30;Local-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1208;
1884;27;Local-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;1209;
12212;41-45;Local-gov;Undergraduate;Divorced;Other;White;Male;United-States;>50K;1210;
9894;46-50;Local-gov;Undergraduate;Divorced;*;White;Male;United-States;>50K;1211;
8800;36-40;Local-gov;Professional Education;Never-married;*;White;Male;United-States;>50K;1212;
7110;31-40;Local-gov;Some-college;Never-married;Protective-serv;White;Male;United-States;>50K;1213;
7843;42;Local-gov;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;1214;
5793;43;Local-gov;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;1215;
21430;51-55;Local-gov;Doctorate;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;1216;
11896;36-40;Local-gov;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;>50K;1217;
5728;46-50;Local-gov;Prof-school;Married-civ-spouse;*;White;Male;United-States;>50K;1218;
5610;31-40;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1219;
8505;31-40;Local-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;1219;
6524;46-50;Self-emp-inc;Masters;Divorced;*;White;Male;North America;>50K;1220;
15105;41-45;Self-emp-inc;Some-college;Divorced;Nontechnical;White;Male;United-States;>50K;1221;
10964;56-60;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;1222;
1638;34;Self-emp-inc;Bachelors;Married-civ-spouse;*;White;Male;United-States;>50K;1223;
2385;56;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;1224;
8393;50;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;White;Male;*;>50K;1225;
13901;51-60;Self-emp-inc;Masters;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;1226;
1102;0-120;Self-emp-inc;9th;Married-civ-spouse;*;White;Male;North America;<=50K;1227;
5861;66-70;Self-emp-inc;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;1228;
2959;48;Self-emp-inc;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;1229;
10578;56-60;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;1230;
4225;26-30;Self-emp-inc;HS-grad;Separated;*;White;Male;United-States;<=50K;1231;
4574;36-40;Self-emp-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;1232;
4895;36-40;Self-emp-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;1232;
829;24;Self-emp-inc;Bachelors;Never-married;Nontechnical;White;Male;United-States;<=50K;1233;
5468;41-50;Self-emp-inc;Some-college;Divorced;Other;White;Male;United-States;<=50K;1234;
6345;42;Self-emp-inc;High School;Divorced;Craft-repair;White;Male;United-States;<=50K;1235;
19249;36-40;Private;Undergraduate;Married-spouse-absent;*;White;Male;United-States;>50K;1236;
16747;51-60;Private;Undergraduate;Married-spouse-absent;Technical;White;Male;United-States;>50K;1237;
2311;41-50;Private;Undergraduate;Married-spouse-absent;Prof-specialty;White;Male;United-States;>50K;1238;
7995;31-40;Private;Professional Education;Separated;Technical;White;Male;United-States;>50K;1239;
18357;41-50;Private;Doctorate;Divorced;Prof-specialty;White;Male;United-States;>50K;1240;
8809;34;Private;Doctorate;Never-married;Prof-specialty;White;Male;*;>50K;1241;
2840;41-45;Private;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;1242;
3795;53;Private;7th-8th;Married-civ-spouse;*;White;Male;United-States;>50K;1243;
13858;36-40;Private;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;*;>50K;1244;
7777;39;Private;Doctorate;Married-civ-spouse;*;White;Male;United-States;>50K;1245;
300;48;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;1246;
3446;31-35;Private;Preschool;Married-civ-spouse;*;White;Male;Mexico;<=50K;1247;
8004;32;Private;11th;Married-civ-spouse;Other;White;Male;United-States;<=50K;1248;
1910;38;Private;11th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;1249;
1894;0-120;Private;Some-college;Widowed;Nontechnical;White;Male;United-States;<=50K;1250;
5109;0-120;Private;Bachelors;Married-spouse-absent;Other;White;Male;United-States;<=50K;1251;
3423;41-45;Private;Bachelors;Married-spouse-absent;*;White;Male;United-States;<=50K;1252;
2542;0-120;Private;Some-college;Married-spouse-absent;Sales;White;Male;North America;<=50K;1253;
1675;41-45;Private;Masters;Divorced;Nontechnical;White;Male;*;<=50K;1254;
569;47;Private;Masters;Divorced;*;White;Male;United-States;<=50K;1255;
16334;51-55;Private;Higher education;Divorced;*;White;Male;United-States;<=50K;1256;
4748;51;Private;Assoc-acdm;Divorced;*;White;Male;*;<=50K;1257;
5608;56-60;Private;7th-8th;Divorced;*;White;Male;United-States;<=50K;1258;
6886;56-60;Private;7th-8th;Divorced;*;White;Male;United-States;<=50K;1258;
2859;36-40;Self-emp-not-inc;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;1259;
1051;53;Self-emp-not-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;North America;>50K;1260;
21241;36-40;Self-emp-not-inc;9th;Married-civ-spouse;*;White;Male;United-States;>50K;1261;
682;34;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;1262;
5085;52;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;1263;
1480;41-50;Self-emp-not-inc;HS-grad;Married-spouse-absent;Craft-repair;White;Male;United-States;<=50K;1264;
19594;44;Self-emp-not-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;1265;
2461;26-30;Self-emp-not-inc;Assoc-acdm;Never-married;Craft-repair;White;Male;United-States;<=50K;1266;
891;31-35;Self-emp-not-inc;Bachelors;Never-married;Nontechnical;White;Male;United-States;<=50K;1267;
584;31;Self-emp-not-inc;Bachelors;Never-married;Technical;White;Male;United-States;<=50K;1268;
345;43;Self-emp-not-inc;Bachelors;Never-married;Sales;White;Male;United-States;<=50K;1269;
15990;0-120;Self-emp-not-inc;High School;Never-married;*;White;Male;North America;<=50K;1270;
