id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
9911;22;Private;Assoc-voc;Never-married;Exec-managerial;Asian-Pac-Islander;Male;South;<=50K;263
29290;30;Private;Assoc-voc;Never-married;Adm-clerical;Asian-Pac-Islander;Male;Vietnam;<=50K;263
4055;38;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;United-States;>50K;264
17172;50;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;264
23590;57;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;264
17259;57;Self-emp-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;264
1803;61;Self-emp-inc;Doctorate;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;264
26457;37;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Thailand;>50K;265
18450;30;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;South;>50K;265
265;49;Self-emp-inc;Some-college;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;United-States;>50K;265
19743;50;Self-emp-inc;Bachelors;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;South;>50K;265
26545;50;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Japan;>50K;265
16576;41;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;Taiwan;>50K;265
15466;32;Self-emp-inc;Bachelors;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;Iran;>50K;265
19725;51;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;China;>50K;266
16025;54;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Philippines;>50K;266
873;63;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;China;>50K;266
16924;38;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;United-States;>50K;266
24940;34;Self-emp-not-inc;Bachelors;Married-civ-spouse;Craft-repair;Asian-Pac-Islander;Male;South;>50K;266
7202;38;Self-emp-not-inc;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;United-States;>50K;266
6751;53;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;China;>50K;266
24378;42;Self-emp-not-inc;HS-grad;Married-civ-spouse;Farming-fishing;Asian-Pac-Islander;Male;Cambodia;>50K;267
22197;45;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;South;>50K;267
255;44;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;Taiwan;>50K;267
24330;44;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;South;>50K;267
28651;45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;China;>50K;267
17823;44;Self-emp-not-inc;Some-college;Married-civ-spouse;Sales;Asian-Pac-Islander;Male;Philippines;>50K;267
1969;45;Self-emp-not-inc;Prof-school;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;267
13483;58;Federal-gov;Some-college;Married-civ-spouse;Tech-support;Asian-Pac-Islander;Male;United-States;>50K;268
18531;55;Federal-gov;Masters;Married-civ-spouse;Exec-managerial;Asian-Pac-Islander;Male;United-States;>50K;268
7698;32;Federal-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;United-States;>50K;268
18566;64;Federal-gov;Assoc-acdm;Married-civ-spouse;Other-service;Asian-Pac-Islander;Male;United-States;>50K;268
4798;24;Local-gov;11th;Never-married;Other-service;Asian-Pac-Islander;Male;United-States;<=50K;269
19000;36;Local-gov;HS-grad;Never-married;Transport-moving;Asian-Pac-Islander;Male;United-States;<=50K;269
1179;35;Local-gov;HS-grad;Divorced;Farming-fishing;Asian-Pac-Islander;Male;United-States;<=50K;269
28915;29;Local-gov;HS-grad;Never-married;Handlers-cleaners;Asian-Pac-Islander;Male;United-States;<=50K;269
20879;35;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;270
23381;53;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;270
30259;57;Federal-gov;Masters;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;270
27079;57;Federal-gov;HS-grad;Married-civ-spouse;Craft-repair;Black;Male;United-States;>50K;270
1137;39;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;Black;Male;United-States;>50K;270
16118;37;State-gov;Assoc-acdm;Divorced;Protective-serv;Black;Male;United-States;<=50K;271
22587;27;State-gov;Some-college;Divorced;Adm-clerical;Black;Male;Jamaica;<=50K;271
7326;58;State-gov;HS-grad;Divorced;Other-service;Black;Male;United-States;<=50K;271
23542;29;State-gov;Some-college;Divorced;Adm-clerical;Black;Male;United-States;<=50K;271
26175;63;Federal-gov;HS-grad;Widowed;Handlers-cleaners;Black;Male;United-States;<=50K;272
7162;42;Federal-gov;HS-grad;Divorced;Adm-clerical;Black;Male;United-States;<=50K;272
22585;41;Federal-gov;Some-college;Married-spouse-absent;Adm-clerical;Black;Male;United-States;<=50K;272
21854;33;Federal-gov;Some-college;Divorced;Other-service;Black;Male;United-States;<=50K;272
1127;53;Federal-gov;HS-grad;Divorced;Craft-repair;Black;Male;United-States;<=50K;272
16400;29;Federal-gov;HS-grad;Married-spouse-absent;Other-service;Black;Male;United-States;<=50K;272
20814;53;Federal-gov;Some-college;Separated;Craft-repair;Black;Male;United-States;<=50K;273
11792;32;Federal-gov;HS-grad;Separated;Machine-op-inspct;Black;Male;United-States;<=50K;273
18891;30;Federal-gov;HS-grad;Separated;Adm-clerical;Black;Male;United-States;<=50K;273
15649;37;Federal-gov;Assoc-voc;Separated;Adm-clerical;Black;Male;United-States;<=50K;273
4386;36;Federal-gov;Some-college;Separated;Adm-clerical;Black;Male;United-States;<=50K;273
13643;56;Federal-gov;Some-college;Separated;Other-service;Black;Male;United-States;<=50K;273
3158;49;Local-gov;HS-grad;Widowed;Protective-serv;Black;Male;United-States;<=50K;274
9883;59;Local-gov;HS-grad;Widowed;Craft-repair;Black;Male;United-States;<=50K;274
13664;43;Local-gov;HS-grad;Married-spouse-absent;Farming-fishing;Black;Male;United-States;<=50K;274
12059;40;Local-gov;HS-grad;Married-spouse-absent;Farming-fishing;Black;Male;United-States;<=50K;274
2209;58;Local-gov;1st-4th;Widowed;Handlers-cleaners;Black;Male;United-States;<=50K;274
7356;24;Local-gov;Some-college;Divorced;Handlers-cleaners;Black;Male;United-States;<=50K;275
16120;44;Local-gov;Assoc-acdm;Divorced;Tech-support;Black;Male;United-States;<=50K;275
522;63;Local-gov;Bachelors;Divorced;Craft-repair;Black;Male;Outlying-US(Guam-USVI-etc);<=50K;275
29370;56;Local-gov;Some-college;Divorced;Protective-serv;Black;Male;United-States;<=50K;275
5551;23;Local-gov;Some-college;Separated;Exec-managerial;Black;Male;United-States;<=50K;276
18897;51;Local-gov;HS-grad;Separated;Protective-serv;Black;Male;United-States;<=50K;276
683;30;Local-gov;Some-college;Separated;Handlers-cleaners;Black;Male;United-States;<=50K;276
25998;43;Local-gov;Some-college;Separated;Craft-repair;Black;Male;United-States;<=50K;276
608;34;Local-gov;11th;Separated;Machine-op-inspct;Black;Male;United-States;<=50K;277
1936;36;Local-gov;HS-grad;Separated;Exec-managerial;Black;Male;United-States;<=50K;277
26817;38;Local-gov;Bachelors;Separated;Prof-specialty;Black;Male;United-States;<=50K;277
16394;39;Local-gov;Bachelors;Separated;Prof-specialty;Black;Male;United-States;<=50K;277
418;36;Local-gov;Some-college;Separated;Adm-clerical;Black;Male;United-States;<=50K;277
23195;22;State-gov;Some-college;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;278
13692;42;State-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Male;United-States;<=50K;278
5139;33;State-gov;Bachelors;Married-civ-spouse;Adm-clerical;Black;Male;United-States;<=50K;278
19475;40;State-gov;Assoc-voc;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;278
34;38;State-gov;Bachelors;Married-civ-spouse;Protective-serv;Black;Male;United-States;<=50K;278
2842;43;State-gov;Prof-school;Married-civ-spouse;Prof-specialty;Black;Male;United-States;<=50K;278
1509;42;State-gov;Some-college;Married-civ-spouse;Protective-serv;Black;Male;United-States;<=50K;278
22605;25;State-gov;Some-college;Married-civ-spouse;Adm-clerical;Black;Male;United-States;<=50K;278
1754;44;Self-emp-not-inc;12th;Married-civ-spouse;Handlers-cleaners;Black;Male;United-States;>50K;279
8829;53;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;Black;Male;United-States;>50K;279
660;46;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Black;Male;United-States;>50K;279
30469;27;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Male;United-States;>50K;279
27273;35;Self-emp-not-inc;10th;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;280
20450;33;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;280
3376;44;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Black;Male;Jamaica;<=50K;280
22325;42;Self-emp-not-inc;HS-grad;Married-civ-spouse;Craft-repair;Black;Male;Jamaica;<=50K;280
29256;61;Self-emp-not-inc;HS-grad;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;280
13647;61;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other-service;Black;Male;United-States;<=50K;280
10605;50;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;Black;Male;United-States;<=50K;280
9583;37;Self-emp-not-inc;Some-college;Never-married;Prof-specialty;Black;Male;United-States;<=50K;281
9846;33;Self-emp-not-inc;Assoc-acdm;Never-married;Other-service;Black;Male;United-States;<=50K;281
6892;43;Self-emp-not-inc;Some-college;Never-married;Transport-moving;Black;Male;United-States;<=50K;281
15790;47;Self-emp-not-inc;Masters;Never-married;Exec-managerial;Black;Male;United-States;<=50K;281
11239;29;Self-emp-not-inc;HS-grad;Never-married;Transport-moving;Black;Male;United-States;<=50K;282
12420;35;Self-emp-not-inc;HS-grad;Never-married;Craft-repair;Black;Male;United-States;<=50K;282
29349;41;Self-emp-not-inc;HS-grad;Never-married;Other-service;Black;Male;Jamaica;<=50K;282
14382;28;Self-emp-not-inc;HS-grad;Never-married;Machine-op-inspct;Black;Male;United-States;<=50K;282
1854;27;Self-emp-not-inc;HS-grad;Never-married;Sales;Black;Male;United-States;<=50K;282
25690;25;Private;Some-college;Married-spouse-absent;Prof-specialty;Black;Male;United-States;<=50K;283
5870;51;Private;7th-8th;Married-spouse-absent;Craft-repair;Black;Male;Dominican-Republic;<=50K;283
15789;29;Private;HS-grad;Married-spouse-absent;Tech-support;Black;Male;United-States;<=50K;283
15593;53;Private;9th;Married-spouse-absent;Machine-op-inspct;Black;Male;Haiti;<=50K;283
1510;38;Private;Bachelors;Married-spouse-absent;Craft-repair;Black;Male;Dominican-Republic;<=50K;283
15569;34;Private;11th;Married-spouse-absent;Craft-repair;Black;Male;United-States;<=50K;283
21323;61;Private;5th-6th;Never-married;Handlers-cleaners;Black;Male;United-States;<=50K;284
25181;26;Private;5th-6th;Never-married;Farming-fishing;Black;Male;Mexico;<=50K;284
2784;24;Private;5th-6th;Never-married;Farming-fishing;Black;Male;Mexico;<=50K;284
28395;36;Private;Preschool;Never-married;Machine-op-inspct;Black;Male;Puerto-Rico;<=50K;284
32273;26;Private;Assoc-acdm;Never-married;Other-service;Black;Male;United-States;<=50K;285
4033;21;Private;Assoc-acdm;Never-married;Other-service;Black;Male;Jamaica;<=50K;285
26692;23;Private;Assoc-acdm;Never-married;Other-service;Black;Male;United-States;<=50K;285
21477;25;Private;Assoc-acdm;Never-married;Machine-op-inspct;Black;Male;United-States;<=50K;285
1370;22;Private;Assoc-acdm;Never-married;Handlers-cleaners;Black;Male;Jamaica;<=50K;285
16472;24;Private;Assoc-acdm;Never-married;Prof-specialty;Black;Male;United-States;<=50K;285
4505;32;Private;Assoc-acdm;Never-married;Sales;Black;Male;United-States;<=50K;286
25263;39;Private;Assoc-acdm;Never-married;Transport-moving;Black;Male;United-States;<=50K;286
13;40;Private;Assoc-acdm;Never-married;Tech-support;Black;Male;United-States;<=50K;286
28515;35;Private;Assoc-acdm;Never-married;Transport-moving;Black;Male;Jamaica;<=50K;286
31369;74;Private;5th-6th;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;287
15251;53;Private;1st-4th;Married-civ-spouse;Other-service;Black;Male;Puerto-Rico;<=50K;287
27775;74;Private;1st-4th;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;287
23495;56;Private;5th-6th;Married-civ-spouse;Craft-repair;Black;Male;Trinadad&Tobago;<=50K;287
10905;57;Private;5th-6th;Married-civ-spouse;Transport-moving;Black;Male;United-States;<=50K;287
15574;51;Private;5th-6th;Married-civ-spouse;Handlers-cleaners;Black;Male;United-States;<=50K;287
2953;39;Private;Bachelors;Married-civ-spouse;Prof-specialty;Black;Male;United-States;<=50K;288
3680;34;Private;Bachelors;Married-civ-spouse;Protective-serv;Black;Male;United-States;<=50K;288
18722;33;Private;Bachelors;Married-civ-spouse;Protective-serv;Black;Male;England;<=50K;288
14961;35;Private;Bachelors;Married-civ-spouse;Sales;Black;Male;United-States;<=50K;288
2824;36;Private;Bachelors;Married-civ-spouse;Prof-specialty;Black;Male;United-States;<=50K;288
9688;52;State-gov;Masters;Never-married;Adm-clerical;White;Male;United-States;>50K;289
16054;22;State-gov;12th;Never-married;Exec-managerial;White;Male;United-States;>50K;289
6648;42;State-gov;HS-grad;Never-married;Protective-serv;White;Male;United-States;>50K;289
18943;51;State-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;>50K;289
22409;24;State-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;290
14935;29;State-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;290
2567;27;State-gov;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;290
19845;23;State-gov;5th-6th;Never-married;Transport-moving;White;Male;United-States;<=50K;290
24216;25;State-gov;Masters;Never-married;Exec-managerial;White;Male;United-States;<=50K;290
14635;27;State-gov;Masters;Never-married;Exec-managerial;White;Male;Scotland;<=50K;290
6430;21;State-gov;Masters;Never-married;Transport-moving;White;Male;United-States;<=50K;290
16696;69;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;291
9986;52;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;291
1473;45;State-gov;Masters;Married-civ-spouse;Adm-clerical;White;Male;India;<=50K;291
14906;41;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;291
27402;59;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;291
9793;44;State-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;291
2635;61;State-gov;5th-6th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;291
31352;32;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;292
19334;33;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;Canada;<=50K;292
12782;37;State-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;292
26459;31;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;292
2029;35;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;292
8743;34;State-gov;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;292
4456;36;State-gov;5th-6th;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;292
30361;32;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;292
4479;30;Federal-gov;Bachelors;Never-married;Prof-specialty;White;Male;United-States;>50K;293
6208;39;Federal-gov;Prof-school;Never-married;Prof-specialty;White;Male;United-States;>50K;293
27906;35;Federal-gov;Masters;Never-married;Exec-managerial;White;Male;United-States;>50K;293
11416;38;Federal-gov;HS-grad;Never-married;Adm-clerical;White;Male;United-States;>50K;293
2726;39;Federal-gov;Assoc-acdm;Never-married;Prof-specialty;White;Male;United-States;>50K;293
5200;49;Federal-gov;Masters;Never-married;Exec-managerial;White;Male;United-States;>50K;294
18998;43;Federal-gov;Bachelors;Never-married;Exec-managerial;White;Male;United-States;>50K;294
32123;45;Federal-gov;Bachelors;Never-married;Adm-clerical;White;Male;United-States;>50K;294
26920;41;Federal-gov;Bachelors;Never-married;Exec-managerial;White;Male;United-States;>50K;294
2529;44;Federal-gov;Some-college;Never-married;Adm-clerical;White;Male;United-States;>50K;294
28966;31;Federal-gov;Bachelors;Divorced;Protective-serv;White;Male;United-States;>50K;295
4836;57;Federal-gov;Some-college;Divorced;Prof-specialty;White;Male;United-States;>50K;295
23028;60;Federal-gov;Assoc-voc;Divorced;Prof-specialty;White;Male;United-States;>50K;295
21109;38;Federal-gov;Some-college;Divorced;Adm-clerical;White;Male;United-States;>50K;295
4763;33;Federal-gov;Assoc-acdm;Divorced;Exec-managerial;White;Male;United-States;>50K;295
19325;39;Federal-gov;Some-college;Divorced;Adm-clerical;White;Male;United-States;>50K;295
18938;50;Federal-gov;Bachelors;Divorced;Exec-managerial;White;Male;United-States;>50K;296
11494;48;Federal-gov;Bachelors;Divorced;Exec-managerial;White;Male;United-States;>50K;296
53;43;Federal-gov;Bachelors;Divorced;Exec-managerial;White;Male;United-States;>50K;296
13841;50;Federal-gov;Bachelors;Divorced;Prof-specialty;White;Male;United-States;>50K;296
26182;44;Federal-gov;Prof-school;Divorced;Prof-specialty;White;Male;United-States;>50K;296
8561;44;Federal-gov;Some-college;Divorced;Exec-managerial;White;Male;United-States;>50K;296
997;44;Federal-gov;Bachelors;Divorced;Tech-support;White;Male;United-States;>50K;296
4711;26;Federal-gov;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;Columbia;<=50K;297
8224;45;Federal-gov;Assoc-voc;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;297
29368;29;Federal-gov;Prof-school;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;297
20548;23;Federal-gov;Assoc-voc;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;297
2659;49;Federal-gov;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;297
28874;59;Local-gov;HS-grad;Widowed;Farming-fishing;White;Male;United-States;<=50K;298
23943;28;Local-gov;Assoc-acdm;Widowed;Prof-specialty;White;Male;United-States;<=50K;298
